6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.8611812591552734,0.8586427569389343,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2607.0,2421.0,2286.0,128.0,96.0,19424.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.19912734627723694,-0.14223381876945496,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.8378433585166931,0.8467803597450256,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6444159150123596,0.6482962965965271,0.965086042881012,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,2607.0,2420.0,2285.0,574.0,487.0,210.0,19216.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.06400521844625473,0.21335072815418243,-0.06400521844625473,0.03792901709675789,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6412294507026672,0.6121842265129089,0.9629612565040588,1.1260614395141602,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6482962965965271,0.6732853055000305,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2603.0,2421.0,2286.0,831.0,821.0,19071.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.21335072815418243,0.5973820090293884,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6121842265129089,0.31056058406829834,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6446687579154968,0.6515151858329773,1.0261321067810059,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,2608.0,2419.0,2284.0,478.0,462.0,270.0,19018.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.08534029126167297,-0.32002606987953186,0.37217849493026733,0.03792901709675789,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6389951705932617,0.5674992203712463,0.9562585353851318,1.1260614395141602,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6982438564300537,1.0314629077911377,1.0194579362869263,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2606.0,2420.0,2284.0,1546.0,239.0,174.0,19167.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.06874633580446243,-0.47411271929740906,-0.10193423926830292,0.03792901709675789,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6948513984680176,0.9160420298576355,1.0143489837646484,1.1260614395141602,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7624455690383911,0.7538524270057678,1.0261321067810059,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,2603.0,2418.0,2284.0,558.0,407.0,270.0,19240.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.3982546925544739,-0.22520354390144348,-0.37217849493026733,0.03792901709675789,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6501664519309998,0.7194281220436096,0.9562585353851318,1.1260614395141602,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7522755265235901,0.7651935815811157,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2608.0,2420.0,2285.0,797.0,665.0,19331.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.1493455171585083,-0.4243308901786804,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7373021245002747,0.636760950088501,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7507076263427734,0.7549391984939575,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2610.0,2419.0,2284.0,924.0,770.0,19401.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.0,0.24890917539596558,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7507076263427734,0.7127254009246826,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7507076263427734,0.7583829760551453,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2604.0,2418.0,2283.0,570.0,427.0,19358.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.0,-0.2986910045146942,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7507076263427734,0.6970856785774231,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7511603832244873,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,2419.0,2285.0,463.0,19383.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.02607620693743229,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7507076263427734,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7507076263427734,0.7576839923858643,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2602.0,2418.0,2284.0,368.0,367.0,19339.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.0,-0.2749853730201721,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7507076263427734,0.7060226798057556,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.8103687763214111,0.8047521710395813,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2599.0,2417.0,2282.0,507.0,486.0,19252.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.2939498722553253,0.02607620693743229,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7551761269569397,0.8043296337127686,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.8047521710395813,0.8103687763214111,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2602.0,2418.0,2283.0,477.0,416.0,19106.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.02607620693743229,-0.2939498722553253,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.8043296337127686,0.7551761269569397,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.5379652976989746,0.5552238821983337,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2599.0,2417.0,2282.0,74.0,71.0,19028.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.10667534917593002,-0.42670145630836487,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.52728271484375,0.35524559020996094,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6098124384880066,0.590684711933136,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2604.0,2418.0,2282.0,29.0,25.0,19070.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.45040708780288696,0.11852817982435226,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.4111017882823944,0.5786704421043396,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,2416.0,2282.0,19005.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.0,2417.0,2282.0,19024.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.9130947589874268,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,2416.0,2281.0,47.0,19046.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.15171606838703156,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.900402307510376,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.0,2416.0,2281.0,19094.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.0,2416.0,2280.0,19141.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.0,2416.0,2280.0,19093.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.0,2416.0,2281.0,19157.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.8097068667411804,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.0,2416.0,2281.0,1010.0,19022.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.2678736746311188,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7641131281852722,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.8097068667411804,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.0,2416.0,2281.0,1224.0,19028.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.2678736746311188,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7641131281852722,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.8097068667411804,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.0,2416.0,2280.0,1401.0,19014.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.2678736746311188,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7641131281852722,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,2396.0,2253.0,18659.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.8097068667411804,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.0,2399.0,2247.0,809.0,18770.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.2678736746311188,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7641131281852722,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2613.0,2409.0,2273.0,18932.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.0,2392.0,2244.0,18538.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.0,2384.0,2237.0,18345.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,2390.0,2249.0,18523.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.0,2402.0,2265.0,18569.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.0,2395.0,2261.0,18682.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2416.0,2278.0,18884.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2.0,0.056146781891584396,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,19236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.0,2346.0,2283.0,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16597270965576172,0.16128891706466675,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0,2379.0,2357.0,17823.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.11852817982435226,0.047411270439624786,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.11618094146251678,0.1541631817817688,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16128891706466675,0.16597270965576172,1.1271133422851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.0,2649.0,2438.0,14384.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.047411270439624786,0.11852817982435226,0.11141649633646011,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.1541631817817688,0.11618094146251678,1.1215929985046387,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16597270965576172,0.16128891706466675,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.0,2345.0,2290.0,12104.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.11852817982435226,0.047411270439624786,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.11618094146251678,0.1541631817817688,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16128891706466675,0.16597270965576172,1.1267000436782837,1.2333054542541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2521.0,2418.0,2375.0,12955.0,5899.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.047411270439624786,0.11852817982435226,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.1541631817817688,0.11618094146251678,1.1260614395141602,1.2333054542541504,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1263844966888428,1.2333054542541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2576.0,2421.0,2287.0,16276.0,6300.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1238272190093994,1.2333054542541504,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16597270965576172,0.16211383044719696,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,2244.0,2225.0,21899.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.11852817982435226,0.04267014563083649,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.11618094146251678,0.15639741718769073,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,2461.0,2217.0,19526.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16597270965576172,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.0,2594.0,2448.0,19221.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.11852817982435226,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11618094146251678,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16128891706466675,0.16597270965576172,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.0,2540.0,2405.0,18946.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.047411270439624786,0.11852817982435226,0.035558462142944336,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.1541631817817688,0.11618094146251678,1.072439432144165,0.0,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16128891706466675,0.16597270965576172,0.4308667480945587,0.43051737546920776,1.073028802871704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,2678.0,2549.0,2411.0,133.0,127.0,18866.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.047411270439624786,0.11852817982435226,0.11378705501556396,-0.05689352750778198,0.035558462142944336,0.0,0.0,0.0,0.0,0.013405493460595608,0.1541631817817688,0.11618094146251678,0.41557028889656067,0.4267415404319763,1.072439432144165,0.0,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16211383044719696,0.16597270965576172,0.3764258623123169,1.1263844966888428,1.1297558546066284,1.128306269645691,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-4.0,-4.0,0.0,0.0,0.0,2718.0,2469.0,2412.0,321.0,19523.0,109.0,101.0,0.0,0.0,0.0,-0.05452296510338783,0.04267014563083649,0.11852817982435226,0.04978182911872864,0.07585803419351578,0.2607620060443878,-0.1872745156288147,0.0,0.0,0.0,0.013405493460595608,0.15639741718769073,0.11618094146251678,0.3731195628643036,1.1238272190093994,1.0992504358291626,1.1126559972763062,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16211383044719696,0.16597270965576172,0.3212166428565979,1.1263844966888428,1.877197027206421,2.0387942790985107,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,6.0,3.0,0.0,0.0,0.0,2703.0,2452.0,2394.0,404.0,19343.0,73.0,51.0,0.0,0.0,0.0,-0.05452296510338783,0.04267014563083649,0.11852817982435226,0.03318788856267929,0.07585803419351578,0.1872745156288147,0.06874633580446243,0.0,0.0,0.0,0.013405493460595608,0.15639741718769073,0.11618094146251678,0.31949758529663086,1.1238272190093994,1.867832064628601,2.037635087966919,0.0,0.0,0.0,7.0
