numObj,rangeIdx,range,dopplerIdx,doppler,peakVal,x,y,z,Label 
15,[ 1 10 24 31  7 51 14 42 15 48 11 32 10 51 15],"[0.046875 0.46875  1.125    1.453125 0.328125 2.390625 0.65625  1.96875
 0.703125 2.25     0.515625 1.5      0.46875  2.390625 0.703125]",[ 0  0  0  0  3  6  7 -9 -7 -6 -4 -3  0  6 -7],"[ 0.          0.          0.          0.          0.17560564  0.35121129
  0.4097465  -0.52681693 -0.4097465  -0.35121129 -0.23414086 -0.17560564
  0.          0.35121129 -0.4097465 ]","[2549  800 3671 5644  111   13   62   54   25  291   31  111  747   12
   19]","[-0.04492188  0.17578125  0.24609375  0.04492188 -0.00976562 -1.046875
 -0.08203125 -0.36914062  0.2421875  -0.0703125   0.06445312  0.046875
  0.         -0.15039062 -0.02148438]","[0.01171875 0.43554688 1.09765625 1.453125   0.328125   2.15039062
 0.65039062 1.93359375 0.66015625 2.25       0.51171875 1.5
 0.46875    2.38671875 0.703125  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
14,[ 1 10 24 31 15 15  7 14 48 32 48 10 14 48],"[0.046875 0.46875  1.125    1.453125 0.703125 0.703125 0.328125 0.65625
 2.25     1.5      2.25     0.46875  0.65625  2.25    ]",[  0   0   0   0   4   6   7 -13  -6  -4  -3   0 -13  -3],"[ 0.          0.          0.          0.          0.23414086  0.35121129
  0.4097465  -0.76095779 -0.35121129 -0.23414086 -0.17560564  0.
 -0.76095779 -0.17560564]",[2554  768 3654 5577   70   76  120  129  313   68   67  715  114   50],"[-0.04492188  0.17578125  0.24609375  0.04492188 -0.1328125  -0.08789062
  0.02148438  0.2265625  -0.0703125  -0.09375    -0.0703125   0.
 -0.02148438 -0.9140625 ]","[0.01171875 0.43554688 1.09765625 1.453125   0.69140625 0.69726562
 0.328125   0.6171875  2.25       1.49804688 2.25       0.46875
 0.65625    2.05664062]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
16,[ 1 10 24 31 15 10  9 13 26 48 10 10  9 13 26 48],"[0.046875 0.46875  1.125    1.453125 0.703125 0.46875  0.421875 0.609375
 1.21875  2.25     0.46875  0.46875  0.421875 0.609375 1.21875  2.25    ]",[ 0  0  0  0  5 10 13 -8 -5 -5  0 10 13 -8 -5 -5],"[ 0.          0.          0.          0.          0.29267607  0.58535215
  0.76095779 -0.46828172 -0.29267607 -0.29267607  0.          0.58535215
  0.76095779 -0.46828172 -0.29267607 -0.29267607]","[2553  750 3630 5337  237  101  168   30   87  124  676   99  163   29
   62  118]","[-0.04492188  0.17578125  0.24609375  0.04492188 -0.08789062 -0.22070312
  0.11914062 -0.01953125  0.3046875  -0.140625    0.         -0.05859375
 -0.0390625   0.20898438 -0.15234375 -0.984375  ]","[0.01171875 0.43554688 1.09765625 1.453125   0.69726562 0.4140625
 0.40429688 0.609375   1.1796875  2.24609375 0.46875    0.46484375
 0.41992188 0.57226562 1.20898438 2.0234375 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
11,[ 1 24 31 16 16 10  9 16 47  9 16],"[0.046875 1.125    1.453125 0.75     0.75     0.46875  0.421875 0.75
 2.203125 0.421875 0.75    ]",[ 0  0  0  4  8 11 14 25 -3 14 25],"[ 0.          0.          0.          0.23414086  0.46828172  0.64388736
  0.81949301  1.46338037 -0.17560564  0.81949301  1.46338037]",[2558 3661 5255  127  107  396  401   19   90  316   14],"[-0.04492188  0.24609375  0.04492188 -0.09375    -0.0234375  -0.015625
  0.06640625  0.09375     0.         -0.09179688 -0.1875    ]","[0.01171875 1.09765625 1.453125   0.74414062 0.75       0.46875
 0.41601562 0.74414062 2.203125   0.41210938 0.7265625 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
15,[ 1 24 31 19 40 17 13 17 19 12 11 24 40 13 11],"[0.046875 1.125    1.453125 0.890625 1.875    0.796875 0.609375 0.796875
 0.890625 0.5625   0.515625 1.125    1.875    0.609375 0.515625]",[ 0  0  0  4  4  5  7 10 11 12 17 -4  4  7 17],"[ 0.          0.          0.          0.23414086  0.23414086  0.29267607
  0.4097465   0.58535215  0.64388736  0.70242258  0.99509865 -0.23414086
  0.23414086  0.4097465   0.99509865]","[2561 3468 5668   83   32   91  213   47   69  535  470   74   27  212
  340]","[-0.04492188  0.24609375  0.04492188  0.22265625  0.         -0.02539062
  0.11523438 -0.05078125  0.05664062  0.01757812  0.09765625  0.28125
 -0.76171875 -0.09570312 -0.09765625]","[0.01171875 1.09765625 1.453125   0.86328125 1.875      0.796875
 0.59960938 0.79492188 0.88867188 0.5625     0.50585938 1.08984375
 1.71289062 0.6015625  0.50585938]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
12,[ 1 24 31 13 13 17 19 11 35 13 13 17],"[0.046875 1.125    1.453125 0.609375 0.609375 0.796875 0.890625 0.515625
 1.640625 0.609375 0.609375 0.796875]",[  0   0   0   8  12  12  14  17 -16   8  12  12],"[ 0.          0.          0.          0.46828172  0.70242258  0.70242258
  0.81949301  0.99509865 -0.93656344  0.46828172  0.70242258  0.70242258]",[2561 4161 4803  377  333   60   72  571   25  371  265   58],"[-0.04492188  0.24609375  0.04492188 -0.09570312  0.07617188  0.09960938
  0.05664062  0.09765625  0.359375    0.11523438 -0.1328125  -0.22460938]","[0.01171875 1.09765625 1.453125   0.6015625  0.60546875 0.79101562
 0.88867188 0.50585938 1.6015625  0.59960938 0.59375    0.765625  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
16,[ 1 24 31 13 16 18 13 14 12 16 34 13 16 13 12 16],"[0.046875 1.125    1.453125 0.609375 0.75     0.84375  0.609375 0.65625
 0.5625   0.75     1.59375  0.609375 0.75     0.609375 0.5625   0.75    ]",[  0   0   0  10  10  12  13  15  17  19 -15  10  10  13  17  19],"[ 0.          0.          0.          0.58535215  0.58535215  0.70242258
  0.76095779  0.87802822  0.99509865  1.11216908 -0.87802822  0.58535215
  0.58535215  0.76095779  0.99509865  1.11216908]","[2557 4437 5173  219  146   89  452  572  540   42   57  209  122  409
  386   33]","[-0.04492188  0.24609375  0.04492188  0.11523438  0.09375     0.08007812
 -0.15234375  0.10351562  0.10546875  0.09375     0.34960938 -0.09570312
 -0.2109375   0.05664062 -0.12304688 -0.1875    ]","[0.01171875 1.09765625 1.453125   0.59960938 0.74414062 0.83984375
 0.58984375 0.6484375  0.55273438 0.74414062 1.5546875  0.6015625
 0.72070312 0.60742188 0.54882812 0.7265625 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
9,[ 1 24 31 19 17 58 15 14 17],"[0.046875 1.125    1.453125 0.890625 0.796875 2.71875  0.703125 0.65625
 0.796875]",[ 0  0  0  2  5  5 13 17 23],"[0.         0.         0.         0.11707043 0.29267607 0.29267607
 0.76095779 0.99509865 1.34630994]",[2556 3329 5389  111   65   48 1974  488   81],"[-0.04492188  0.24609375  0.04492188 -0.05664062  0.05078125 -2.37890625
  0.109375    0.14453125  0.125     ]","[0.01171875 1.09765625 1.453125   0.88867188 0.79492188 1.31640625
 0.6953125  0.640625   0.78710938]",[0. 0. 0. 0. 0. 0. 0. 0. 0.],background
13,[ 1 24 31 21 19 15 26 15 44 15 46 15 44],"[0.046875 1.125    1.453125 0.984375 0.890625 0.703125 1.21875  0.703125
 2.0625   0.703125 2.15625  0.703125 2.0625  ]",[ 0  0  0  3  4 12 12 14 14 18 -3 14 14],"[ 0.          0.          0.          0.17560564  0.23414086  0.70242258
  0.70242258  0.81949301  0.81949301  1.05363387 -0.17560564  0.81949301
  0.81949301]",[2554 3618 3381   40   40 1366  156  907   22  326   78  720   19],"[-0.04492188  0.24609375  0.04492188  0.          0.08398438  0.02148438
  0.07617188  0.04492188  0.06445312  0.15429688  0.         -0.22070312
 -0.70898438]","[0.01171875 1.09765625 1.453125   0.984375   0.88671875 0.703125
 1.21679688 0.70117188 2.0625     0.68554688 2.15625    0.66796875
 1.9375    ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
10,[ 1 24 32 50 17 17 35 20 20 20],"[0.046875 1.125    1.5      2.34375  0.796875 0.796875 1.640625 0.9375
 0.9375   0.9375  ]",[ 0  0  0  5  7 11 11 16 18 16],"[0.         0.         0.         0.29267607 0.4097465  0.64388736
 0.64388736 0.93656344 1.05363387 0.93656344]",[2554 3501 2438   75  444 2884  115  181  190  129],"[-0.04492188  0.24609375 -0.046875   -0.07421875  0.07421875  0.07421875
  0.10351562  0.08789062  0.1171875  -0.26367188]","[0.01171875 1.09765625 1.5        2.34375    0.79296875 0.79296875
 1.63671875 0.93359375 0.9296875  0.90039062]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
11,[ 1 24 32 51 17 17 35 18 21 20 22],"[0.046875 1.125    1.5      2.390625 0.796875 0.796875 1.640625 0.84375
 0.984375 0.9375   1.03125 ]",[ 0  0  0  6  7  9 10 12 13 17 19],"[0.         0.         0.         0.35121129 0.4097465  0.52681693
 0.58535215 0.70242258 0.76095779 0.99509865 1.11216908]",[2552 3617 3215   41 1379 1189   38 1573   84   72   78],"[-0.04492188  0.24609375 -0.09375     0.07421875  0.05078125  0.07421875
  0.10351562  0.08007812  0.09179688  0.1171875   0.09765625]","[0.01171875 1.09765625 1.49804688 2.390625   0.79492188 0.79296875
 1.63671875 0.83984375 0.98046875 0.9296875  1.02734375]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
7,[ 1 24 17 18 34 18 17],[0.046875 1.125    0.796875 0.84375  1.59375  0.84375  0.796875],[0 0 2 5 7 8 2],"[0.         0.         0.11707043 0.29267607 0.4097465  0.46828172
 0.11707043]",[2548 3701 3714 4541   90 1226 2630],"[-0.04492188  0.24609375  0.02539062  0.05273438  0.09960938  0.02734375
 -0.2734375 ]","[0.01171875 1.09765625 0.796875   0.84179688 1.59179688 0.84375
 0.74804688]",[0. 0. 0. 0. 0. 0. 0.],background
4,[ 1 32 18 18],[0.046875 1.5      0.84375  0.84375 ],[0 0 3 5],[0.         0.         0.17560564 0.29267607],[2556 3052 1575 2088],[-0.04492188 -0.1875      0.08007812  0.02734375],[0.01171875 1.48828125 0.83984375 0.84375   ],[0. 0. 0. 0.],background
4,[ 1 32 18 22],[0.046875 1.5      0.84375  1.03125 ],[0 0 4 6],[0.         0.         0.23414086 0.35121129],[2553 3325 1715  154],[-0.04492188 -0.140625    0.          0.06445312],[0.01171875 1.49414062 0.84375    1.02929688],[0. 0. 0. 0.],background
2,[ 1 18],[0.046875 0.84375 ],[0 1],[0.         0.05853521],[2548 3095],[-0.04492188 -0.02734375],[0.01171875 0.84375   ],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2546 3522],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
3,[ 1 24 18],[0.046875 1.125    0.84375 ],[ 0  0 -2],[ 0.          0.         -0.11707043],[2551 3455 1243],[-0.04492188  0.24609375  0.        ],[0.01171875 1.09765625 0.84375   ],[0. 0. 0.],background
2,[ 1 18],[0.046875 0.84375 ],[ 0 -1],[ 0.         -0.05853521],[2552 3654],[-0.04492188 -0.02734375],[0.01171875 0.84375   ],[0. 0.],background
2,[ 1 18],[0.046875 0.84375 ],[ 0 -1],[ 0.         -0.05853521],[2554 4578],[-0.04492188 -0.02734375],[0.01171875 0.84375   ],[0. 0.],swipeNext
2,[ 1 18],[0.046875 0.84375 ],[ 0 -1],[ 0.         -0.05853521],[2551 1905],[-0.04492188  0.        ],[0.01171875 0.84375   ],[0. 0.],swipeNext
3,[ 1 24 18],[0.046875 1.125    0.84375 ],[ 0  0 -2],[ 0.          0.         -0.11707043],[2553 3551 3666],[-0.04492188  0.24609375  0.        ],[0.01171875 1.09765625 0.84375   ],[0. 0. 0.],swipeNext
7,[ 1 24 30 46 42 22 17],[0.046875 1.125    1.40625  2.15625  1.96875  1.03125  0.796875],[ 0  0  3 -8 -7 -5 -3],"[ 0.          0.          0.17560564 -0.46828172 -0.4097465  -0.29267607
 -0.17560564]",[2545 3541   39   58   33   83 2115],"[-0.04492188  0.24609375  0.26367188  0.          0.          0.03320312
 -0.02539062]","[0.01171875 1.09765625 1.38085938 2.15625    1.96875    1.03125
 0.796875  ]",[0. 0. 0. 0. 0. 0. 0.],swipeNext
4,[ 1 24 34 17],[0.046875 1.125    1.59375  0.796875],[  0   0 -12  -5],[ 0.          0.         -0.70242258 -0.29267607],[2546 3495   48 1945],[-0.04492188  0.24609375  0.05078125  0.02539062],[0.01171875 1.09765625 1.59375    0.796875  ],[0. 0. 0. 0.],swipeNext
11,[ 1 24 32 32 40 16 16 16 58 16 16],"[0.046875 1.125    1.5      1.5      1.875    0.75     0.75     0.75
 2.71875  0.75     0.75    ]",[  0   0 -28 -25 -20 -14 -11  -5  -3 -14 -11],"[ 0.          0.         -1.63898601 -1.46338037 -1.1707043  -0.81949301
 -0.64388736 -0.29267607 -0.17560564 -0.81949301 -0.64388736]",[2553 3541   66   64   47 2498 5613  571   62 1929 4249],"[-0.04492188  0.24609375  0.          0.          0.          0.0234375
  0.         -0.1171875   2.63476562 -0.2578125  -0.28125   ]","[0.01171875 1.09765625 1.5        1.5        1.875      0.75
 0.75       0.74023438 0.67382812 0.70507812 0.6953125 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
12,[ 1 24 32 29 30 34 15 16 17 34 16 17],"[0.046875 1.125    1.5      1.359375 1.40625  1.59375  0.703125 0.75
 0.796875 1.59375  0.75     0.796875]",[  0   0   0  27  30 -31 -19 -15  -4 -31 -15  -4],"[ 0.          0.          0.          1.5804508   1.75605644 -1.81459166
 -1.11216908 -0.87802822 -0.23414086 -1.81459166 -0.87802822 -0.23414086]",[2550 3483 3056   29   41   39 2120 3236   69   30 2400   69],"[-0.04492188  0.24609375 -0.1875     -0.21289062 -0.22070312  0.05078125
  0.          0.0234375   0.19921875 -0.54882812 -0.2578125  -0.09960938]","[0.01171875 1.09765625 1.48828125 1.34375    1.38867188 1.59375
 0.703125   0.75       0.77148438 1.49609375 0.70507812 0.79101562]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
15,[ 1 24 32 41 16 50 13 13 58 15 53 58 16 38 13],"[0.046875 1.125    1.5      1.921875 0.75     2.34375  0.609375 0.609375
 2.71875  0.703125 2.484375 2.71875  0.75     1.78125  0.609375]",[  0   0   0  14  26 -29 -28 -26 -23 -10 -10  -6  -5  -3 -26],"[ 0.          0.          0.          0.81949301  1.52191558 -1.69752123
 -1.63898601 -1.52191558 -1.34630994 -0.58535215 -0.58535215 -0.35121129
 -0.29267607 -0.17560564 -1.52191558]","[2550 3619 2784   40  481   24 2091  730   47  253  107  201   71   74
  538]","[-0.04492188  0.24609375 -0.140625   -0.06054688 -0.0703125  -0.14648438
  0.          0.01953125  0.         -0.109375   -2.40625    -2.71875
 -0.1640625   0.05664062 -0.20898438]","[0.01171875 1.09765625 1.49414062 1.921875   0.74609375 2.33984375
 0.609375   0.609375   2.71875    0.6953125  0.6171875  0.
 0.73242188 1.78125    0.57226562]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
14,[ 1 24 32 48 35 20 12 12 14 38 15 57 18 15],"[0.046875 1.125    1.5      2.25     1.640625 0.9375   0.5625   0.5625
 0.65625  1.78125  0.703125 2.671875 0.84375  0.703125]",[  0   0   0   5  16  18  30 -31 -12 -12  -5  -5  -4  -5],"[ 0.          0.          0.          0.29267607  0.93656344  1.05363387
  1.75605644 -1.81459166 -0.70242258 -0.70242258 -0.29267607 -0.29267607
 -0.23414086 -0.29267607]",[2550 3701 2995   49   27   58  801  652  251   24   56  137   51   40],"[-0.04492188  0.24609375 -0.140625   -0.2109375   0.359375   -0.1171875
 -0.05273438  0.         -0.0625     -0.11132812 -0.1328125  -2.671875
 -0.05273438 -0.39648438]","[0.01171875 1.09765625 1.49414062 2.24023438 1.6015625  0.9296875
 0.56054688 0.5625     0.65429688 1.77734375 0.69140625 0.
 0.84179688 0.58203125]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
13,[ 1 24 32 51 19 10 10 19 14 38 38 38 38],"[0.046875 1.125    1.5      2.390625 0.890625 0.46875  0.46875  0.890625
 0.65625  1.78125  1.78125  1.78125  1.78125 ]",[  0   0   0   3  19  24  29 -22 -14 -13  -4 -13  -4],"[ 0.          0.          0.          0.17560564  1.11216908  1.40484515
  1.69752123 -1.28777473 -0.81949301 -0.76095779 -0.23414086 -0.76095779
 -0.23414086]",[2547 3539 2936   52  211 1639 2457   67  116   45   50   34   49],"[-0.04492188  0.24609375 -0.140625   -1.26953125 -0.13867188 -0.07421875
 -0.10351562 -0.02734375 -0.08203125 -0.22265625 -0.61328125 -0.8359375
  0.        ]","[0.01171875 1.09765625 1.49414062 2.02539062 0.87890625 0.46289062
 0.45703125 0.890625   0.65039062 1.76757812 1.67382812 1.57421875
 1.78125   ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
8,[ 1 24 13  6  6 11  6 11],[0.046875 1.125    0.609375 0.28125  0.28125  0.515625 0.28125  0.515625],[  0   0   3  21 -21  -3 -21  -3],"[ 0.          0.          0.17560564  1.22923951 -1.22923951 -0.17560564
 -1.22923951 -0.17560564]",[2550 4042   46  515  754  324  575  259],"[-0.04492188  0.24609375 -0.15234375 -0.01757812 -0.04492188 -0.03320312
 -0.15039062  0.14453125]","[0.01171875 1.09765625 0.58984375 0.28125    0.27734375 0.515625
 0.23828125 0.49414062]",[0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
13,[ 1 24 31 24 31 11 31 14  4 24 31 14  4],"[0.046875 1.125    1.453125 1.125    1.453125 0.515625 1.453125 0.65625
 0.1875   1.125    1.453125 0.65625  0.1875  ]",[  0   0   0   4   4   6   6  13 -18   4   4  13 -18],"[ 0.          0.          0.          0.23414086  0.23414086  0.35121129
  0.35121129  0.76095779 -1.05363387  0.23414086  0.23414086  0.76095779
 -1.05363387]",[2545 3639 5272  290  491   68  414   49  813  219  407   47  762],"[-0.04492188  0.24609375  0.04492188 -0.2109375   0.09179688  0.2265625
 -0.2265625   0.2265625  -0.0234375   0.17578125 -0.40820312 -0.02148438
 -0.10546875]","[0.01171875 1.09765625 1.453125   1.10546875 1.45117188 0.46289062
 1.43554688 0.6171875  0.18554688 1.11132812 1.39453125 0.65625
 0.15429688]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
16,[ 1 10 24 31 32 15 34 15 32  4  4 10 15 34 15 32],"[0.046875 0.46875  1.125    1.453125 1.5      0.703125 1.59375  0.703125
 1.5      0.1875   0.1875   0.46875  0.703125 1.59375  0.703125 1.5     ]",[ 0  0  0  0  3  6  7  8  8 15 18  0  6  7  8  8],"[0.         0.         0.         0.         0.17560564 0.35121129
 0.4097465  0.46828172 0.46828172 0.87802822 1.05363387 0.
 0.35121129 0.4097465  0.46828172 0.46828172]","[2546  841 3674 5521  129   71   34   85   76   24   34  765   65   32
   77   56]","[-0.04492188  0.17578125  0.24609375  0.04492188 -0.140625    0.2421875
 -0.94726562  0.2421875  -0.09375    -0.08203125 -0.07617188  0.
 -0.02148438  0.44921875  0.         -0.5625    ]","[0.01171875 0.43554688 1.09765625 1.453125   1.49414062 0.66015625
 1.28320312 0.66015625 1.49804688 0.16796875 0.171875   0.46875
 0.703125   1.52929688 0.703125   1.390625  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
10,[ 1 10 24 31 16  5  5 10 16  5],"[0.046875 0.46875  1.125    1.453125 0.75     0.234375 0.234375 0.46875
 0.75     0.234375]",[ 0  0  0  0  5  8 12  0  5  8],"[0.         0.         0.         0.         0.29267607 0.46828172
 0.70242258 0.         0.29267607 0.46828172]",[2550  854 3690 5624   33   57   73  781   32   46],"[-0.04492188  0.17578125  0.24609375  0.04492188  0.28125    -0.10351562
 -0.09570312  0.          0.         -0.0078125 ]","[0.01171875 0.43554688 1.09765625 1.453125   0.6953125  0.2109375
 0.21484375 0.46875    0.75       0.234375  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
6,[ 1 10 24 31  6 10],[0.046875 0.46875  1.125    1.453125 0.28125  0.46875 ],[0 0 0 0 3 0],[0.         0.         0.         0.         0.17560564 0.        ],[2556  892 3732 5730  124  822],[-0.04492188  0.17578125  0.24609375  0.04492188 -0.10546875  0.        ],[0.01171875 0.43554688 1.09765625 1.453125   0.26171875 0.46875   ],[0. 0. 0. 0. 0. 0.],swipeNext
5,[ 1 10 24 31 10],[0.046875 0.46875  1.125    1.453125 0.46875 ],[0 0 0 0 0],[0. 0. 0. 0. 0.],[2547  890 3712 5729  832],[-0.04492188  0.17578125  0.24609375  0.04492188  0.        ],[0.01171875 0.43554688 1.09765625 1.453125   0.46875   ],[0. 0. 0. 0. 0.],swipeNext
5,[ 1 10 24 31 10],[0.046875 0.46875  1.125    1.453125 0.46875 ],[0 0 0 0 0],[0. 0. 0. 0. 0.],[2549  855 3712 5673  789],[-0.04492188  0.17578125  0.24609375  0.04492188  0.        ],[0.01171875 0.43554688 1.09765625 1.453125   0.46875   ],[0. 0. 0. 0. 0.],background
5,[ 1 10 24 31 10],[0.046875 0.46875  1.125    1.453125 0.46875 ],[0 0 0 0 0],[0. 0. 0. 0. 0.],[2548  825 3695 5574  765],[-0.04492188  0.17578125  0.24609375  0.04492188  0.        ],[0.01171875 0.43554688 1.09765625 1.453125   0.46875   ],[0. 0. 0. 0. 0.],background
5,[ 1 11 24 31 11],[0.046875 0.515625 1.125    1.453125 0.515625],[0 0 0 0 0],[0. 0. 0. 0. 0.],[2549  795 3693 5632  791],[-0.04492188  0.19335938  0.24609375  0.04492188  0.        ],[0.01171875 0.47851562 1.09765625 1.453125   0.515625  ],[0. 0. 0. 0. 0.],background
5,[ 1 10 24 31 10],[0.046875 0.46875  1.125    1.453125 0.46875 ],[0 0 0 0 0],[0. 0. 0. 0. 0.],[2555  850 3669 5615  787],[-0.04492188  0.17578125  0.24609375  0.04492188  0.        ],[0.01171875 0.43554688 1.09765625 1.453125   0.46875   ],[0. 0. 0. 0. 0.],background
12,[ 1 10 24 31 13 34 37 15 43 10 15 43],"[0.046875 0.46875  1.125    1.453125 0.609375 1.59375  1.734375 0.703125
 2.015625 0.46875  0.703125 2.015625]",[ 0  0  0  0  4 -5 -5 -4 -3  0 -4 -3],"[ 0.          0.          0.          0.          0.23414086 -0.29267607
 -0.29267607 -0.23414086 -0.17560564  0.         -0.23414086 -0.17560564]",[2555  862 3704 5640   45   53   52   71  112  797   68   98],"[-0.04492188  0.17578125  0.24609375  0.04492188 -0.1328125  -0.19921875
  0.37890625  0.2421875   0.12695312  0.         -0.02148438 -0.56640625]","[0.01171875 0.43554688 1.09765625 1.453125   0.59375    1.58203125
 1.69335938 0.66015625 2.01171875 0.46875    0.703125   1.93359375]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
8,[ 1 10 24 31 43 50 48 10],[0.046875 0.46875  1.125    1.453125 2.015625 2.34375  2.25     0.46875 ],[ 0  0  0  0 -5 -4 -3  0],"[ 0.          0.          0.          0.         -0.29267607 -0.23414086
 -0.17560564  0.        ]",[2548  844 3683 5534  165   63   69  787],"[-0.04492188  0.17578125  0.24609375  0.04492188  0.0625      0.
 -0.140625    0.        ]","[0.01171875 0.43554688 1.09765625 1.453125   2.015625   2.34375
 2.24609375 0.46875   ]",[0. 0. 0. 0. 0. 0. 0. 0.],background
11,[ 1 10 24 31 15 43 12 32 48 10 32],"[0.046875 0.46875  1.125    1.453125 0.703125 2.015625 0.5625   1.5
 2.25     0.46875  1.5     ]",[ 0  0  0  0  2 -6 -5 -5 -5  0 -5],"[ 0.          0.          0.          0.          0.11707043 -0.35121129
 -0.29267607 -0.29267607 -0.29267607  0.         -0.29267607]",[2555  824 3675 5425  253  232   20  112  273  769   85],"[-0.04492188  0.17578125  0.24609375  0.04492188 -0.15429688  0.12695312
 -0.01757812  0.09375    -0.140625    0.          0.796875  ]","[0.01171875 0.43554688 1.09765625 1.453125   0.68554688 2.01171875
 0.5625     1.49804688 2.24609375 0.46875    1.27148438]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
12,[ 1 10 24 31  7 43 12 48 15 10 43 15],"[0.046875 0.46875  1.125    1.453125 0.328125 2.015625 0.5625   2.25
 0.703125 0.46875  2.015625 0.703125]",[ 0  0  0  0  7 -7 -6 -5 -4  0 -7 -4],"[ 0.          0.          0.          0.          0.4097465  -0.4097465
 -0.35121129 -0.29267607 -0.23414086  0.         -0.4097465  -0.23414086]",[2556  796 3668 5569   74   52   30  242   33  734   50   33],"[-0.04492188  0.17578125  0.24609375  0.04492188 -0.00976562  0.18945312
  0.2109375  -0.140625    0.2421875   0.         -0.50390625 -0.02148438]","[0.01171875 0.43554688 1.09765625 1.453125   0.328125   2.0078125
 0.52148438 2.24609375 0.66015625 0.46875    1.95117188 0.703125  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
12,[ 1 24 31 16 15  8 14 14 48 25 14 14],"[0.046875 1.125    1.453125 0.75     0.703125 0.375    0.65625  0.65625
 2.25     1.171875 0.65625  0.65625 ]",[  0   0   0   4   7  13 -13 -10  -6  -3 -13 -10],"[ 0.          0.          0.          0.23414086  0.4097465   0.76095779
 -0.76095779 -0.58535215 -0.35121129 -0.17560564 -0.76095779 -0.58535215]",[2548 3633 5476   87   30   44  173   52  262  158  159   47],"[-0.04492188  0.24609375  0.04492188 -0.09375    -0.08789062  0.
  0.2265625   0.2265625  -0.0703125  -0.109375   -0.02148438 -0.02148438]","[0.01171875 1.09765625 1.453125   0.74414062 0.69726562 0.375
 0.6171875  0.6171875  2.25       1.16601562 0.65625    0.65625   ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
13,[ 1 24 31 16 15  8  8 13 48 48 16  8 13],"[0.046875 1.125    1.453125 0.75     0.703125 0.375    0.375    0.609375
 2.25     2.25     0.75     0.375    0.609375]",[  0   0   0   4   7  10  15 -11  -6  -3   4  10 -11],"[ 0.          0.          0.          0.23414086  0.4097465   0.58535215
  0.87802822 -0.64388736 -0.35121129 -0.17560564  0.23414086  0.58535215
 -0.64388736]",[2552 3626 5408   71  101  117  306   23  105   65   62   90   22],"[-0.04492188  0.24609375  0.04492188 -0.1640625  -0.08789062 -0.05859375
  0.05859375  0.20898438 -0.0703125  -0.140625    0.3046875  -0.19921875
 -0.01953125]","[0.01171875 1.09765625 1.453125   0.73242188 0.69726562 0.37109375
 0.37109375 0.57226562 2.25       2.24609375 0.68554688 0.31835938
 0.609375  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
